time,load_shortfall_3h
2018-09-08 21:00:00,14563.963333333328
2018-09-09 00:00:00,14834.150000000016
2018-09-09 03:00:00,12282.17666666666
2018-09-09 06:00:00,12211.296666666667
2018-09-09 09:00:00,12806.280000000002
2018-09-09 12:00:00,13989.159999999996
2018-09-09 15:00:00,14721.57
2018-09-09 18:00:00,14333.020000000011
2018-09-09 21:00:00,14302.606666666677
2018-09-10 00:00:00,15211.953333333346
2018-09-10 03:00:00,11445.829999999993
2018-09-10 06:00:00,11646.549999999988
2018-09-10 09:00:00,12665.069999999998
2018-09-10 12:00:00,14175.573333333328
2018-09-10 15:00:00,13406.890000000005
2018-09-10 18:00:00,12855.843333333332
2018-09-10 21:00:00,14938.279999999997
2018-09-11 00:00:00,14186.180000000002
2018-09-11 03:00:00,10745.456666666665
2018-09-11 06:00:00,10214.34666666667
2018-09-11 09:00:00,13031.089999999995
2018-09-11 12:00:00,13972.29166666666
2018-09-11 15:00:00,13156.869999999997
2018-09-11 18:00:00,13196.936666666663
2018-09-11 21:00:00,14831.171666666676
2018-09-12 00:00:00,14413.170000000018
2018-09-12 03:00:00,12005.459999999995
2018-09-12 06:00:00,11462.056666666656
2018-09-12 09:00:00,14271.583333333336
2018-09-12 12:00:00,14979.673333333325
2018-09-12 15:00:00,13464.493333333325
2018-09-12 18:00:00,12602.28666666665
2018-09-12 21:00:00,14212.506666666664
2018-09-13 00:00:00,14203.10666666668
2018-09-13 03:00:00,11266.50333333333
2018-09-13 06:00:00,11152.689999999993
2018-09-13 09:00:00,12559.749999999998
2018-09-13 12:00:00,14164.389999999989
2018-09-13 15:00:00,14088.509999999986
2018-09-13 18:00:00,13666.076666666662
2018-09-13 21:00:00,14428.706666666665
2018-09-14 00:00:00,15507.746666666688
2018-09-14 03:00:00,11725.066666666662
2018-09-14 06:00:00,11394.496666666662
2018-09-14 09:00:00,13757.713333333333
2018-09-14 12:00:00,14097.686666666665
2018-09-14 15:00:00,13982.593333333325
2018-09-14 18:00:00,13612.589999999993
2018-09-14 21:00:00,14950.576666666668
2018-09-15 00:00:00,15695.656666666684
2018-09-15 03:00:00,11309.669999999995
2018-09-15 06:00:00,11327.066666666657
2018-09-15 09:00:00,12491.116666666672
2018-09-15 12:00:00,15171.469999999998
2018-09-15 15:00:00,13431.409999999989
2018-09-15 18:00:00,14129.560000000003
2018-09-15 21:00:00,15154.85000000001
2018-09-16 00:00:00,14393.340000000004
2018-09-16 03:00:00,11476.563333333323
2018-09-16 06:00:00,9445.456666666661
2018-09-16 09:00:00,13387.459999999995
2018-09-16 12:00:00,13905.046666666667
2018-09-16 15:00:00,14100.676666666664
2018-09-16 18:00:00,14545.746666666659
2018-09-16 21:00:00,15474.260000000004
2018-09-17 00:00:00,15147.333333333358
2018-09-17 03:00:00,12097.456666666667
2018-09-17 06:00:00,10683.69999999999
2018-09-17 09:00:00,11152.50333333333
2018-09-17 12:00:00,14755.663333333332
2018-09-17 15:00:00,13629.553333333333
2018-09-17 18:00:00,13930.106666666657
2018-09-17 21:00:00,14240.723333333335
2018-09-18 00:00:00,14539.52666666668
2018-09-18 03:00:00,11465.66666666667
2018-09-18 06:00:00,11872.242499999998
2018-09-18 09:00:00,13059.743333333337
2018-09-18 12:00:00,14542.04
2018-09-18 15:00:00,13838.903333333328
2018-09-18 18:00:00,13728.383333333326
2018-09-18 21:00:00,14380.056666666658
2018-09-19 00:00:00,14649.590000000002
2018-09-19 03:00:00,11109.456666666658
2018-09-19 06:00:00,11003.079999999998
2018-09-19 09:00:00,13687.723333333337
2018-09-19 12:00:00,14922.609999999995
2018-09-19 15:00:00,14255.283333333331
2018-09-19 18:00:00,13579.296666666674
2018-09-19 21:00:00,14688.49333333333
2018-09-20 00:00:00,15275.36666666668
2018-09-20 03:00:00,12149.923333333329
2018-09-20 06:00:00,11401.549166666666
2018-09-20 09:00:00,13413.283333333335
2018-09-20 12:00:00,14532.169999999991
2018-09-20 15:00:00,16379.606666666657
2018-09-20 18:00:00,14050.253333333338
2018-09-20 21:00:00,15355.469999999996
2018-09-21 00:00:00,15881.150000000014
2018-09-21 03:00:00,11423.79583333333
2018-09-21 06:00:00,10709.03583333333
2018-09-21 09:00:00,13783.150000000007
2018-09-21 12:00:00,15411.806666666653
2018-09-21 15:00:00,13731.936666666663
2018-09-21 18:00:00,13899.283333333331
2018-09-21 21:00:00,14723.003333333329
2018-09-22 00:00:00,15147.296666666685
2018-09-22 03:00:00,11613.786666666674
2018-09-22 06:00:00,11634.026666666663
2018-09-22 09:00:00,14077.956666666663
2018-09-22 12:00:00,15949.356666666665
2018-09-22 15:00:00,15497.063333333339
2018-09-22 18:00:00,14551.356666666667
2018-09-22 21:00:00,14435.979999999996
2018-09-23 00:00:00,15643.660000000022
2018-09-23 03:00:00,12404.81
2018-09-23 06:00:00,12277.106666666665
2018-09-23 09:00:00,13499.866666666658
2018-09-23 12:00:00,14325.460000000003
2018-09-23 15:00:00,15811.12666666667
2018-09-23 18:00:00,13037.809999999992
2018-09-23 21:00:00,11923.416666666662
2018-09-24 00:00:00,14315.466666666682
2018-09-24 03:00:00,10968.709999999981
2018-09-24 06:00:00,10661.813333333332
2018-09-24 09:00:00,11674.909999999998
2018-09-24 12:00:00,11461.506666666663
2018-09-24 15:00:00,12406.14
2018-09-24 18:00:00,11441.396666666662
2018-09-24 21:00:00,11898.554999999998
2018-09-25 00:00:00,14693.80666666666
2018-09-25 03:00:00,10115.733333333337
2018-09-25 06:00:00,8400.970000000007
2018-09-25 09:00:00,10155.12000000001
2018-09-25 12:00:00,12359.583333333338
2018-09-25 15:00:00,10604.700000000003
2018-09-25 18:00:00,11274.863333333344
2018-09-25 21:00:00,13873.846666666672
2018-09-26 00:00:00,13294.686666666674
2018-09-26 03:00:00,9911.52333333334
2018-09-26 06:00:00,8965.733333333332
2018-09-26 09:00:00,10922.580000000009
2018-09-26 12:00:00,13002.339999999986
2018-09-26 15:00:00,12326.366666666667
2018-09-26 18:00:00,12285.96333333333
2018-09-26 21:00:00,13661.971666666677
2018-09-27 00:00:00,13548.749999999998
2018-09-27 03:00:00,9245.026666666668
2018-09-27 06:00:00,8958.336666666664
2018-09-27 09:00:00,12556.983333333335
2018-09-27 12:00:00,14856.69333333333
2018-09-27 15:00:00,14224.286666666663
2018-09-27 18:00:00,14444.003333333338
2018-09-27 21:00:00,17399.736666666682
2018-09-28 00:00:00,13824.283333333327
2018-09-28 03:00:00,11353.008333333335
2018-09-28 06:00:00,9307.489999999993
2018-09-28 09:00:00,13642.140000000007
2018-09-28 12:00:00,15831.746666666668
2018-09-28 15:00:00,14358.423333333338
2018-09-28 18:00:00,14903.34666666668
2018-09-28 21:00:00,15020.480000000009
2018-09-29 00:00:00,13880.769999999993
2018-09-29 03:00:00,11233.233333333335
2018-09-29 06:00:00,9562.606666666667
2018-09-29 09:00:00,13898.349999999995
2018-09-29 12:00:00,16118.559999999998
2018-09-29 15:00:00,15226.583333333338
2018-09-29 18:00:00,14872.86666666667
2018-09-29 21:00:00,15003.993333333323
2018-09-30 00:00:00,14547.776666666667
2018-09-30 03:00:00,10944.979999999998
2018-09-30 06:00:00,9390.500000000002
2018-09-30 09:00:00,10971.303333333344
2018-09-30 12:00:00,15163.369999999997
2018-09-30 15:00:00,14591.50333333333
2018-09-30 18:00:00,13789.933333333325
2018-09-30 21:00:00,14341.910000000002
2018-10-01 00:00:00,13797.60999999998
2018-10-01 03:00:00,8215.350000000004
2018-10-01 06:00:00,7596.966666666666
2018-10-01 09:00:00,11600.751666666667
2018-10-01 12:00:00,13572.784999999982
2018-10-01 15:00:00,13506.689999999997
2018-10-01 18:00:00,13664.946666666656
2018-10-01 21:00:00,13187.22666666666
2018-10-02 00:00:00,10817.066666666657
2018-10-02 03:00:00,6920.016666666659
2018-10-02 06:00:00,5875.813333333324
2018-10-02 09:00:00,9309.06
2018-10-02 12:00:00,11461.719999999996
2018-10-02 15:00:00,10749.933333333334
2018-10-02 18:00:00,11597.644999999991
2018-10-02 21:00:00,12470.294999999993
2018-10-03 00:00:00,11160.906666666653
2018-10-03 03:00:00,6916.429999999993
2018-10-03 06:00:00,7294.233333333332
2018-10-03 09:00:00,7513.181666666663
2018-10-03 12:00:00,11083.91333333334
2018-10-03 15:00:00,10288.376666666672
2018-10-03 18:00:00,10906.09666666667
2018-10-03 21:00:00,10914.023333333334
2018-10-04 00:00:00,10365.446666666658
2018-10-04 03:00:00,6441.04
2018-10-04 06:00:00,7026.779999999991
2018-10-04 09:00:00,8689.78
2018-10-04 12:00:00,11878.606666666674
2018-10-04 15:00:00,10609.970000000005
2018-10-04 18:00:00,9701.206666666676
2018-10-04 21:00:00,10798.043333333324
2018-10-05 00:00:00,9551.166666666655
2018-10-05 03:00:00,7393.936666666658
2018-10-05 06:00:00,7580.113333333334
2018-10-05 09:00:00,8858.949999999997
2018-10-05 12:00:00,10967.343333333329
2018-10-05 15:00:00,9635.236666666666
2018-10-05 18:00:00,9511.616666666685
2018-10-05 21:00:00,10623.679999999993
2018-10-06 00:00:00,13494.509999999993
2018-10-06 03:00:00,10729.593333333332
2018-10-06 06:00:00,10034.446666666663
2018-10-06 09:00:00,13409.739999999996
2018-10-06 12:00:00,13504.410000000002
2018-10-06 15:00:00,13160.236666666662
2018-10-06 18:00:00,11756.946666666667
2018-10-06 21:00:00,12582.213333333324
2018-10-07 00:00:00,13151.363333333333
2018-10-07 03:00:00,9288.033333333327
2018-10-07 06:00:00,8408.009999999991
2018-10-07 09:00:00,12684.09333333333
2018-10-07 12:00:00,13092.10333333334
2018-10-07 15:00:00,12880.00333333334
2018-10-07 18:00:00,12059.910000000005
2018-10-07 21:00:00,13052.69666666667
2018-10-08 00:00:00,12182.173333333334
2018-10-08 03:00:00,9286.729999999992
2018-10-08 06:00:00,8712.433333333327
2018-10-08 09:00:00,11894.04333333334
2018-10-08 12:00:00,13961.546666666667
2018-10-08 15:00:00,13148.083333333332
2018-10-08 18:00:00,14352.910000000002
2018-10-08 21:00:00,13320.679999999988
2018-10-09 00:00:00,13775.239999999998
2018-10-09 03:00:00,10880.210000000006
2018-10-09 06:00:00,8380.11666666666
2018-10-09 09:00:00,12568.170000000002
2018-10-09 12:00:00,13966.833333333336
2018-10-09 15:00:00,13540.513333333334
2018-10-09 18:00:00,12894.846666666657
2018-10-09 21:00:00,13997.626666666654
2018-10-10 00:00:00,13724.846666666663
2018-10-10 03:00:00,9293.070000000009
2018-10-10 06:00:00,8912.859999999997
2018-10-10 09:00:00,10934.293333333346
2018-10-10 12:00:00,13201.44
2018-10-10 15:00:00,13818.019999999995
2018-10-10 18:00:00,12775.206666666663
2018-10-10 21:00:00,13853.66333333333
2018-10-11 00:00:00,13751.57
2018-10-11 03:00:00,8909.556666666673
2018-10-11 06:00:00,8784.736666666666
2018-10-11 09:00:00,9300.003333333338
2018-10-11 12:00:00,12465.946666666665
2018-10-11 15:00:00,12653.849999999999
2018-10-11 18:00:00,13690.549999999997
2018-10-11 21:00:00,14202.206666666665
2018-10-12 00:00:00,13379.696666666672
2018-10-12 03:00:00,8810.89333333333
2018-10-12 06:00:00,8415.236666666666
2018-10-12 09:00:00,10989.686666666677
2018-10-12 12:00:00,13164.68333333333
2018-10-12 15:00:00,14051.256666666668
2018-10-12 18:00:00,13615.103333333342
2018-10-12 21:00:00,15830.37333333334
2018-10-13 00:00:00,13815.219999999998
2018-10-13 03:00:00,7852.633333333335
2018-10-13 06:00:00,8159.570000000004
2018-10-13 09:00:00,11090.35333333334
2018-10-13 12:00:00,13628.93333333333
2018-10-13 15:00:00,12833.89333333333
2018-10-13 18:00:00,12779.716666666669
2018-10-13 21:00:00,13532.786666666663
2018-10-14 00:00:00,12518.660000000009
2018-10-14 03:00:00,9117.543333333328
2018-10-14 06:00:00,8501.153333333326
2018-10-14 09:00:00,10287.34
2018-10-14 12:00:00,12896.149999999996
2018-10-14 15:00:00,13515.93
2018-10-14 18:00:00,10532.816666666677
2018-10-14 21:00:00,11561.403333333332
2018-10-15 00:00:00,11733.443333333333
2018-10-15 03:00:00,9052.746666666671
2018-10-15 06:00:00,8839.766666666657
2018-10-15 09:00:00,10219.660000000002
2018-10-15 12:00:00,12153.656666666675
2018-10-15 15:00:00,11925.360000000002
2018-10-15 18:00:00,11854.939999999993
2018-10-15 21:00:00,14501.116666666681
2018-10-16 00:00:00,13978.63
2018-10-16 03:00:00,11120.869999999997
2018-10-16 06:00:00,9780.726666666662
2018-10-16 09:00:00,12646.773333333333
2018-10-16 12:00:00,14751.013333333323
2018-10-16 15:00:00,14751.479999999996
2018-10-16 18:00:00,14196.899999999998
2018-10-16 21:00:00,14079.810000000003
2018-10-17 00:00:00,14358.060000000005
2018-10-17 03:00:00,11250.480000000003
2018-10-17 06:00:00,9725.03666666666
2018-10-17 09:00:00,14112.74999999999
2018-10-17 12:00:00,14046.503333333325
2018-10-17 15:00:00,14467.809999999996
2018-10-17 18:00:00,14287.779999999993
2018-10-17 21:00:00,14569.59666666666
2018-10-18 00:00:00,14228.999999999998
2018-10-18 03:00:00,10393.56083333334
2018-10-18 06:00:00,8350.983333333323
2018-10-18 09:00:00,12062.81
2018-10-18 12:00:00,14906.523333333342
2018-10-18 15:00:00,14754.846666666672
2018-10-18 18:00:00,14262.883333333337
2018-10-18 21:00:00,15659.073333333326
2018-10-19 00:00:00,13138.453333333326
2018-10-19 03:00:00,7265.809999999989
2018-10-19 06:00:00,7983.559999999997
2018-10-19 09:00:00,11825.763333333334
2018-10-19 12:00:00,14610.539999999988
2018-10-19 15:00:00,13606.359999999993
2018-10-19 18:00:00,14483.983333333328
2018-10-19 21:00:00,15213.356666666674
2018-10-20 00:00:00,13540.849999999991
2018-10-20 03:00:00,10559.57
2018-10-20 06:00:00,9003.369999999997
2018-10-20 09:00:00,13179.77666666667
2018-10-20 12:00:00,14518.13333333335
2018-10-20 15:00:00,14745.70166666666
2018-10-20 18:00:00,15044.606666666663
2018-10-20 21:00:00,14210.36666666667
2018-10-21 00:00:00,14139.009999999995
2018-10-21 03:00:00,9133.445833333322
2018-10-21 06:00:00,9181.882499999996
2018-10-21 09:00:00,11781.18
2018-10-21 12:00:00,14334.816666666666
2018-10-21 15:00:00,14919.943333333333
2018-10-21 18:00:00,13052.37666666666
2018-10-21 21:00:00,14168.366666666667
2018-10-22 00:00:00,14075.603333333323
2018-10-22 03:00:00,10859.77166666667
2018-10-22 06:00:00,9737.183333333323
2018-10-22 09:00:00,9835.37
2018-10-22 12:00:00,13227.626666666667
2018-10-22 15:00:00,13084.673333333334
2018-10-22 18:00:00,12324.940000000002
2018-10-22 21:00:00,12320.35333333333
2018-10-23 00:00:00,14069.72666666667
2018-10-23 03:00:00,11092.416666666668
2018-10-23 06:00:00,9552.123333333333
2018-10-23 09:00:00,12029.780000000002
2018-10-23 12:00:00,13544.950000000004
2018-10-23 15:00:00,13789.590000000004
2018-10-23 18:00:00,13108.976666666666
2018-10-23 21:00:00,14123.38666666666
2018-10-24 00:00:00,13748.640000000003
2018-10-24 03:00:00,11672.82
2018-10-24 06:00:00,9751.126666666662
2018-10-24 09:00:00,12964.470000000005
2018-10-24 12:00:00,12549.866666666665
2018-10-24 15:00:00,12189.968333333323
2018-10-24 18:00:00,12242.221666666663
2018-10-24 21:00:00,14090.308333333332
2018-10-25 00:00:00,14466.96333333333
2018-10-25 03:00:00,11577.590000000002
2018-10-25 06:00:00,10126.57999999999
2018-10-25 09:00:00,14551.003333333329
2018-10-25 12:00:00,16102.026666666667
2018-10-25 15:00:00,15436.230000000005
2018-10-25 18:00:00,15218.89999999999
2018-10-25 21:00:00,14959.426666666668
2018-10-26 00:00:00,14873.673333333334
2018-10-26 03:00:00,10499.674999999996
2018-10-26 06:00:00,9881.496666666662
2018-10-26 09:00:00,14211.89333333333
2018-10-26 12:00:00,15743.676666666674
2018-10-26 15:00:00,14895.950000000012
2018-10-26 18:00:00,15899.896666666673
2018-10-26 21:00:00,15180.460000000012
2018-10-27 00:00:00,15417.95
2018-10-27 03:00:00,4911.343333333334
2018-10-27 06:00:00,9439.986666666651
2018-10-27 09:00:00,12322.646666666675
2018-10-27 12:00:00,16471.843333333345
2018-10-27 15:00:00,13839.649999999998
2018-10-27 18:00:00,14432.550000000007
2018-10-27 21:00:00,14520.110000000008
2018-10-28 00:00:00,14680.336666666664
2018-10-28 03:00:00,9376.612499999997
2018-10-28 06:00:00,7279.779999999988
2018-10-28 09:00:00,14748.836666666668
2018-10-28 12:00:00,13344.276666666665
2018-10-28 15:00:00,12125.35666666667
2018-10-28 18:00:00,13664.328333333337
2018-10-28 21:00:00,14595.013333333342
2018-10-29 00:00:00,15160.316666666668
2018-10-29 03:00:00,8187.933333333332
2018-10-29 06:00:00,1968.9433333333297
2018-10-29 09:00:00,4344.309999999999
2018-10-29 12:00:00,7891.29
2018-10-29 15:00:00,6780.496666666665
2018-10-29 18:00:00,9196.473333333333
2018-10-29 21:00:00,11050.280000000006
2018-10-30 00:00:00,11608.416666666684
2018-10-30 03:00:00,5165.660000000001
2018-10-30 06:00:00,2597.833333333325
2018-10-30 09:00:00,5616.799999999999
2018-10-30 12:00:00,12584.560000000003
2018-10-30 15:00:00,14956.74666666667
2018-10-30 18:00:00,14673.026666666674
2018-10-30 21:00:00,15192.946666666674
2018-10-31 00:00:00,15703.636666666665
2018-10-31 03:00:00,9768.820833333324
2018-10-31 06:00:00,4364.815
2018-10-31 09:00:00,7968.186666666675
2018-10-31 12:00:00,10679.779999999997
2018-10-31 15:00:00,10997.503333333332
2018-10-31 18:00:00,12720.96333333334
2018-10-31 21:00:00,17245.470000000012
2018-11-01 00:00:00,10147.380000000001
2018-11-01 03:00:00,7034.896666666665
2018-11-01 06:00:00,7000.910000000001
2018-11-01 09:00:00,9080.213333333333
2018-11-01 12:00:00,12311.216666666656
2018-11-01 15:00:00,11544.919999999993
2018-11-01 18:00:00,11558.413333333332
2018-11-01 21:00:00,11755.011666666653
2018-11-02 00:00:00,12688.833333333338
2018-11-02 03:00:00,6246.296666666666
2018-11-02 06:00:00,4820.933333333333
2018-11-02 09:00:00,8301.633333333335
2018-11-02 12:00:00,9623.523333333324
2018-11-02 15:00:00,9127.406666666666
2018-11-02 18:00:00,9389.173333333329
2018-11-02 21:00:00,11122.109999999995
2018-11-03 00:00:00,8650.96999999999
2018-11-03 03:00:00,5420.44
2018-11-03 06:00:00,3678.406666666666
2018-11-03 09:00:00,7158.166666666669
2018-11-03 12:00:00,7832.059999999997
2018-11-03 15:00:00,7984.916666666664
2018-11-03 18:00:00,7915.160000000004
2018-11-03 21:00:00,7601.10666666666
2018-11-04 00:00:00,8372.073333333328
2018-11-04 03:00:00,5580.183333333331
2018-11-04 06:00:00,5731.863333333326
2018-11-04 09:00:00,7362.033333333335
2018-11-04 12:00:00,7378.016666666671
2018-11-04 15:00:00,6897.703333333333
2018-11-04 18:00:00,7292.1933333333345
2018-11-04 21:00:00,7733.226666666658
2018-11-05 00:00:00,8145.253333333331
2018-11-05 03:00:00,5541.923333333335
2018-11-05 06:00:00,6159.983333333333
2018-11-05 09:00:00,6549.0533333333315
2018-11-05 12:00:00,7075.3033333333315
2018-11-05 15:00:00,7828.08333333333
2018-11-05 18:00:00,6745.446666666668
2018-11-05 21:00:00,6734.969999999997
2018-11-06 00:00:00,11481.513333333342
2018-11-06 03:00:00,8424.209999999994
2018-11-06 06:00:00,8907.789999999995
2018-11-06 09:00:00,11216.963333333337
2018-11-06 12:00:00,12320.083333333347
2018-11-06 15:00:00,11918.410000000005
2018-11-06 18:00:00,12725.506666666668
2018-11-06 21:00:00,13306.310000000009
2018-11-07 00:00:00,11973.156666666671
2018-11-07 03:00:00,10160.036666666658
2018-11-07 06:00:00,9913.133333333317
2018-11-07 09:00:00,9807.13000000001
2018-11-07 12:00:00,12333.64
2018-11-07 15:00:00,12873.44
2018-11-07 18:00:00,15619.956666666683
2018-11-07 21:00:00,14361.796666666669
2018-11-08 00:00:00,14717.286666666676
2018-11-08 03:00:00,10836.18666666667
2018-11-08 06:00:00,9154.076666666668
2018-11-08 09:00:00,9863.896666666671
2018-11-08 12:00:00,13460.776666666672
2018-11-08 15:00:00,12657.620000000003
2018-11-08 18:00:00,12775.86
2018-11-08 21:00:00,13335.440000000019
2018-11-09 00:00:00,13178.976666666666
2018-11-09 03:00:00,8854.383333333333
2018-11-09 06:00:00,8113.783333333335
2018-11-09 09:00:00,10878.330000000007
2018-11-09 12:00:00,12668.816666666688
2018-11-09 15:00:00,12770.81666666667
2018-11-09 18:00:00,12028.676666666674
2018-11-09 21:00:00,13095.100000000002
2018-11-10 00:00:00,12447.95333333334
2018-11-10 03:00:00,9985.593333333327
2018-11-10 06:00:00,7623.38333333332
2018-11-10 09:00:00,9925.636666666667
2018-11-10 12:00:00,12759.300000000007
2018-11-10 15:00:00,12493.873333333337
2018-11-10 18:00:00,13491.21
2018-11-10 21:00:00,12339.63000000001
2018-11-11 00:00:00,12603.213333333344
2018-11-11 03:00:00,6636.270833333336
2018-11-11 06:00:00,6486.573333333337
2018-11-11 09:00:00,8997.49666666667
2018-11-11 12:00:00,14202.81
2018-11-11 15:00:00,13986.043333333333
2018-11-11 18:00:00,14984.370000000006
2018-11-11 21:00:00,14705.476666666678
2018-11-12 00:00:00,14962.046666666643
2018-11-12 03:00:00,9200.761666666664
2018-11-12 06:00:00,8306.069999999994
2018-11-12 09:00:00,12011.126666666667
2018-11-12 12:00:00,15657.16
2018-11-12 15:00:00,15783.926666666677
2018-11-12 18:00:00,16590.450000000004
2018-11-12 21:00:00,16788.726666666673
2018-11-13 00:00:00,15251.233333333326
2018-11-13 03:00:00,10630.28
2018-11-13 06:00:00,9514.499999999998
2018-11-13 09:00:00,12461.813333333335
2018-11-13 12:00:00,14477.240000000002
2018-11-13 15:00:00,14711.52000000001
2018-11-13 18:00:00,15749.743333333348
2018-11-13 21:00:00,15648.223333333344
2018-11-14 00:00:00,13676.85
2018-11-14 03:00:00,11628.79333333334
2018-11-14 06:00:00,9125.029999999992
2018-11-14 09:00:00,11317.26000000001
2018-11-14 12:00:00,15577.02000000001
2018-11-14 15:00:00,15450.01333333333
2018-11-14 18:00:00,15293.81333333333
2018-11-14 21:00:00,14565.633333333342
2018-11-15 00:00:00,14789.736666666658
2018-11-15 03:00:00,10229.36333333334
2018-11-15 06:00:00,8761.003333333325
2018-11-15 09:00:00,11109.27333333333
2018-11-15 12:00:00,15291.89666666667
2018-11-15 15:00:00,14584.74999999999
2018-11-15 18:00:00,15819.079999999998
2018-11-15 21:00:00,16276.690000000011
2018-11-16 00:00:00,14951.569999999983
2018-11-16 03:00:00,10091.580833333326
2018-11-16 06:00:00,8256.87666666666
2018-11-16 09:00:00,11164.153333333343
2018-11-16 12:00:00,16849.749999999996
2018-11-16 15:00:00,16346.46666666666
2018-11-16 18:00:00,16793.70333333334
2018-11-16 21:00:00,16185.11000000001
2018-11-17 00:00:00,14915.483333333314
2018-11-17 03:00:00,9811.64333333334
2018-11-17 06:00:00,8407.907500000003
2018-11-17 09:00:00,12606.013333333338
2018-11-17 12:00:00,14787.18
2018-11-17 15:00:00,15157.763333333325
2018-11-17 18:00:00,16796.270000000008
2018-11-17 21:00:00,17647.396666666667
2018-11-18 00:00:00,14810.979999999996
2018-11-18 03:00:00,11184.856666666665
2018-11-18 06:00:00,9228.73333333332
2018-11-18 09:00:00,11520.67666666667
2018-11-18 12:00:00,14604.683333333343
2018-11-18 15:00:00,14826.200000000013
2018-11-18 18:00:00,13602.600000000004
2018-11-18 21:00:00,14209.900000000001
2018-11-19 00:00:00,14412.903333333326
2018-11-19 03:00:00,6633.439999999994
2018-11-19 06:00:00,6105.499999999988
2018-11-19 09:00:00,8549.520000000019
2018-11-19 12:00:00,15325.886666666684
2018-11-19 15:00:00,15685.436666666677
2018-11-19 18:00:00,15496.763333333347
2018-11-19 21:00:00,17155.016666666677
2018-11-20 00:00:00,15850.42333333333
2018-11-20 03:00:00,7396.24333333333
2018-11-20 06:00:00,5410.873333333329
2018-11-20 09:00:00,8640.116666666674
2018-11-20 12:00:00,12717.306666666665
2018-11-20 15:00:00,9463.63
2018-11-20 18:00:00,12522.093333333334
2018-11-20 21:00:00,13544.510000000007
2018-11-21 00:00:00,12614.610000000011
2018-11-21 03:00:00,3968.125833333333
2018-11-21 06:00:00,4973.903333333333
2018-11-21 09:00:00,9097.603333333349
2018-11-21 12:00:00,13147.136666666675
2018-11-21 15:00:00,12765.200000000006
2018-11-21 18:00:00,17062.390000000018
2018-11-21 21:00:00,16842.460000000014
2018-11-22 00:00:00,15008.39666666666
2018-11-22 03:00:00,8684.99333333333
2018-11-22 06:00:00,8315.923333333334
2018-11-22 09:00:00,9976.996666666671
2018-11-22 12:00:00,17197.06333333335
2018-11-22 15:00:00,16579.543333333346
2018-11-22 18:00:00,17331.030000000006
2018-11-22 21:00:00,18006.721666666668
2018-11-23 00:00:00,15638.453333333335
2018-11-23 03:00:00,9093.022499999994
2018-11-23 06:00:00,5299.353333333333
2018-11-23 09:00:00,10410.65666666667
2018-11-23 12:00:00,16083.526666666681
2018-11-23 15:00:00,14790.763333333354
2018-11-23 18:00:00,14199.656666666677
2018-11-23 21:00:00,17544.18666666667
2018-11-24 00:00:00,17557.249999999996
2018-11-24 03:00:00,7354.569999999996
2018-11-24 06:00:00,8819.00333333334
2018-11-24 09:00:00,12429.823333333336
2018-11-24 12:00:00,17908.266666666677
2018-11-24 15:00:00,16017.68333333334
2018-11-24 18:00:00,14908.570000000005
2018-11-24 21:00:00,13195.819999999998
2018-11-25 00:00:00,14758.70666666667
2018-11-25 03:00:00,3286.15
2018-11-25 06:00:00,1004.296666666667
2018-11-25 09:00:00,7464.430000000014
2018-11-25 12:00:00,11909.996666666671
2018-11-25 15:00:00,10423.413333333336
2018-11-25 18:00:00,13289.810000000007
2018-11-25 21:00:00,11979.483333333343
2018-11-26 00:00:00,13190.233333333335
2018-11-26 03:00:00,4735.869999999998
2018-11-26 06:00:00,3230.5333333333333
2018-11-26 09:00:00,6764.930000000006
2018-11-26 12:00:00,8880.103333333334
2018-11-26 15:00:00,13059.853333333349
2018-11-26 18:00:00,14658.780000000006
2018-11-26 21:00:00,17509.820000000007
2018-11-27 00:00:00,15691.506666666663
2018-11-27 03:00:00,9005.663333333328
2018-11-27 06:00:00,8250.65
2018-11-27 09:00:00,10788.339999999995
2018-11-27 12:00:00,14498.333333333345
2018-11-27 15:00:00,14760.373333333351
2018-11-27 18:00:00,14788.140000000014
2018-11-27 21:00:00,16600.413333333334
2018-11-28 00:00:00,18272.16333333332
2018-11-28 03:00:00,7761.726666666663
2018-11-28 06:00:00,8592.106666666667
2018-11-28 09:00:00,8900.020000000004
2018-11-28 12:00:00,15122.50666666667
2018-11-28 15:00:00,17513.950000000015
2018-11-28 18:00:00,16470.57833333334
2018-11-28 21:00:00,15456.78
2018-11-29 00:00:00,17431.873333333315
2018-11-29 03:00:00,6704.103333333333
2018-11-29 06:00:00,5295.3899999999985
2018-11-29 09:00:00,9408.090000000004
2018-11-29 12:00:00,16230.380000000005
2018-11-29 15:00:00,13510.433333333338
2018-11-29 18:00:00,18163.785000000003
2018-11-29 21:00:00,16414.495
2018-11-30 00:00:00,16179.299999999994
2018-11-30 03:00:00,7383.366666666665
2018-11-30 06:00:00,5470.0400000000045
2018-11-30 09:00:00,10781.336666666677
2018-11-30 12:00:00,13587.688333333337
2018-11-30 15:00:00,13540.053333333337
2018-11-30 18:00:00,14874.080000000005
2018-11-30 21:00:00,15071.113333333335
2018-12-01 00:00:00,12377.04000000002
2018-12-01 03:00:00,6817.586666666669
2018-12-01 06:00:00,7063.693333333336
2018-12-01 09:00:00,7929.52
2018-12-01 12:00:00,11421.769999999993
